Title,Description,Buyer,Low Value,High Value,Dispatch Date,Submission Date
Tenter with critreries,"<p><strong><em><u>Hello, world!</u></em></strong></p>",,,,2018-09-18 07:47:27 UTC,2018-10-18 07:47:27 UTC
Tenter with criteries,"<p><strong><em><u>Hello, world!</u></em></strong></p>",,0.0,10000.0,2018-09-18 07:47:27 UTC,2018-10-18 07:47:27 UTC
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
New tender,,,0.0,10000.0,,
Transporto priemonių degalų pirkimas,,,200000.0,800000.0,2018-09-25 08:34:10 UTC,2016-09-13 04:59:00 UTC
"Gamtinių dujų, jų perdavimo, skirstymo ir nenutrūkstamo teikimo paslaugų pirkimas",,,,,,
Laboratorini킬 reagent킬 ir papildom킬 priemoni킬 pirkimas,,,,,,
Vejų šienavimo Kauno mieste paslaugų pirkimas,,,,,,
Savivaldybės valdomų statinių ir patalpų (kultūros paveldo projektavimo paslaugų pirkimas,,,,,,
Projekto „Kompleksinis tikslinės teritorijos daugiabučių kiemų tvarkymas“ techninio projekto parengimo paslaugos,,,,,,
KeliÅ³ policijos patruliniai automobiliai,,,,,,
"Medicininės įrangos, chirurginių instrumentų ir kitų pagalbinių priemonių pirkimas",,,,,,
Klubo sąnario endoprotezo komponentai,,,,,,
24 kvietimas. Telekomunikacijų įranga,,,,,,
SUSKYSTINTOS GAMTINÄ–S DUJOS,,,,,,
ORACLE LICENCIJŲ PRIEŽIŪROS PASLAUGŲ PIRKIMAS,,,,,,
UltragarsinÄ—s diagnostikos sistema ir kiti medicininiai reikmenys 2017,,,,,,
"PASLAUGŲ VALDYMO SISTEMOS VEIKIMO STEBĖJIMO, PRIEŽIŪROS IR MODIFIKAVIMO PASLAUGŲ PIRKIMAS",,,,,,
Mokesčių apskaitos informacinės sistemos (MAIS priežiūros paslaugų viešasis pirkimas,,,,,,
"(2017-ESO-2470 ESO nuosavų spec. paskirties autobokštelių, krovininių transporto priemonių ir mechanizmų priežiūros, aptarnavimo ir administravimo paslaugų pirkimas",,,,,,
Gofruotų pralaidų pirkimas,,,,,,
"Klaipėdos uosto plėtros, pastatant išorinį uostą, galimybių studijos papildymo, duomenų atnaujinimo ir viešinimo paslaugos",,,,,,
Vaistų ir farmacijos produktų pirkimas,,,,,,
"Dantų protezai, jų konstrukcinės dalys bei technologinis apdorojimas pagal individualius užsakymus",,,,,,
Draudimo paslaugų tarptautinės vertės pirkimas,,,,,,
Bendruomenės centro-bibliotekos (Molo g. 60 pastato kapitalinio remonto projektavimo ir projekto vykdymo priežiūros paslaugos,,,,,,
Maišyklių pirkimas,,,,,,
Chirurginių siūlų pirkimas (1 dalis,,,,,,
Maisto produktai,,,,,,
Gelžbetonio gaminių pirkimas,,,,,,
Klaipėdos miesto bendrojo naudojimo teritorijų sanitarinio tvarkymo paslaugos vasaros ir žiemos sezonais bei šventinių renginių metu,,,,,,
MEDICINOS PREKĖS (VIENKARTINĖS PRIEMONĖS NR. 2423,,,,,,
Vaikų oftalmologo darbo vietos įrangos įsigijimas vykdant projektą „Vaikų retų ligų kompetencijos centro įsteigimas LSMU ligoninėje Kauno klinikose“,,,,,,
Chirurginių siūlų pirkimas (2 dalis,,,,,,
"Diagnostikos reagent킬, laboratorini킬 priemoni킬 ir serum킬 pirkimas (2",,,,,,
Medicinos įrangos įsigijimas vykdant projektą “Vaikų retų ligų kompetencijos centro įsteigimas LSMU ligoninėje Kauno klinikose”,,,,,,
Laboratorijos ėminių paėmimo priemonėms,,,,,,
Komunalinių atliekų surinkimo Ukmergės rajono savivaldybėje ir jų vežimo į atliekų apdorojimo ar šalinimo įrenginius paslaugos,,,,,,
"Perstemplinių tyrimų įrangos,elektrokardiografo,vertikalizavimo stalo,kraujospūdžio aparato pirkimas pagal projektą“Vaikų retų ligų kompetencijos centro įsteigimas LSMU ligoninėje Kauno klinikos""",,,,,,
Medicinos pagalbos priemonÄ—s,,,,,,
Visuomenės informavimo kampanijos nacionaliniuose žiniasklaidos kanaluose įgyvendinimo paslaugų pirkimas,,,,,,
"Administracinio pastato, adresu Gintaro g. 1, Klaipėdos m. sav. atnaujinimo ir energijos taupymo priemonių įdiegimo paslaugų pirkimas",,,,,,2018-06-18 09:00:00 UTC
Valgyklų technologinė įranga (preliminariosios sutartis,,,,,,
Vidutinės klasės ultragarsinės diagnostikos aparatas (3 vnt.,,,,,,
Medienos ruošos ir miškininkystės paslaugos 2018 m.,,,,,,
Veloergometro ir oftalmologo Ä¯rangos pirkimas,,,,,,
Vidutinės klasės ultragarsinės diagnostikos aparatas echokardiografiniams tyrimams atlikti,,,,,,
Skystos trivalentės geležies sulfato pirkimas,,,,,,
